year,lat,long,name,energy
15,-4,10,rabbit,32.2
15,-4,1,rabbit,59.2
15,-10,9,grass,112.2
15,-5,-5,grass,101.0
15,-4,11,debris,81.5
15,5,6,debris,67.0
15,-17,13,debris,59.5
15,-9,8,grass,65.1
15,-1,-10,rabbit,76.2
15,3,-13,wolf,56.0
15,10,4,wolf,119.0
15,-13,-2,rabbit,81.9
15,-9,-5,grass,112.2
15,-3,-6,rabbit,22.3
15,-8,-6,grass,90.8
15,3,-2,grass,96.8
15,-2,8,rabbit,73.1
15,-16,12,grass,78.0
15,-12,-2,rabbit,79.0
15,-3,-4,wolf,298.5
15,11,-8,debris,80.0
15,6,7,rabbit,63.4
15,-9,7,grass,125.3
15,4,12,rabbit,37.0
15,-10,8,grass,94.8
15,2,13,debris,41.1
15,-5,13,rabbit,54.7
15,3,-11,rabbit,87.2
15,-2,-11,rabbit,46.3
15,7,4,grass,98.3
15,7,7,grass,107.7
15,4,-7,debris,101.0
15,2,-11,debris,109.0
15,9,2,grass,138.1
15,7,3,grass,122.0
15,-18,14,grass,77.0
15,-11,-2,rabbit,60.7
15,-10,0,rabbit,80.3
15,8,3,grass,89.4
15,-10,4,grass,127.1
15,-17,-3,debris,67.5
15,-11,0,rabbit,96.4
15,5,5,grass,115.0
15,7,5,grass,106.9
16,-9,-3,rabbit,102.0
16,1,-2,debris,68.2
16,-9,6,grass,92.6
16,6,6,rabbit,107.3
16,0,-10,rabbit,38.0
16,10,2,wolf,198.5
16,2,-12,grass,112.0
16,-3,10,rabbit,27.2
16,4,-13,wolf,42.0
16,0,-8,rabbit,30.5
16,3,12,rabbit,32.0
16,-9,-1,rabbit,74.8
16,-13,-3,rabbit,73.3
16,6,3,grass,78.7
16,7,2,grass,127.7
16,-2,-7,rabbit,9.9
16,-16,-15,grass,97.5
16,-15,-14,grass,86.0
16,-16,-3,grass,106.5
16,-12,-1,rabbit,76.6
16,2,-1,grass,88.5
16,0,-1,grass,67.0
16,-8,3,rabbit,62.3
16,-9,-6,grass,57.6
16,4,-6,grass,69.0
16,-16,-14,debris,62.8
16,-9,5,grass,122.5
16,-16,11,grass,105.8
16,5,-7,grass,78.1
16,2,14,grass,66.0
16,0,-13,rabbit,74.7
16,-9,4,grass,104.3
16,-10,-4,grass,70.7
16,-8,7,grass,65.9
16,-10,5,grass,93.9
16,10,3,wolf,108.0
16,5,-8,grass,65.0
16,-2,-13,rabbit,34.8
16,-3,7,rabbit,63.5
16,-4,-6,debris,60.5
16,9,-8,rabbit,84.0
16,-17,-4,grass,99.0
16,10,-9,rabbit,69.6
16,1,2,wolf,168.4
16,0,12,rabbit,99.5
16,-1,7,debris,60.2
16,8,4,grass,68.7
16,-17,-2,grass,131.6
16,-17,-14,grass,137.9
16,-6,11,rabbit,43.0
16,-4,0,rabbit,54.0
16,-10,9,grass,122.2
16,-5,-5,grass,111.0
16,-5,14,rabbit,49.7
16,-4,11,debris,91.5
16,-10,-1,rabbit,90.6
16,5,6,debris,77.0
16,-17,13,debris,69.5
16,-9,8,grass,75.1
16,-10,7,grass,109.8
16,-9,-5,grass,122.2
16,-1,-11,rabbit,67.4
16,-4,-5,wolf,287.9
16,-10,-3,rabbit,55.0
16,-8,-6,grass,100.8
16,3,-2,grass,106.8
16,-3,-11,rabbit,41.3
16,8,2,grass,118.4
16,-16,12,grass,88.0
16,11,-8,debris,90.0
16,-7,7,grass,113.4
16,-9,7,grass,62.7
16,-10,8,grass,104.8
16,-8,-5,grass,82.7
16,2,13,debris,51.1
16,5,9,rabbit,92.7
16,7,4,grass,108.3
16,7,7,grass,117.7
16,4,-7,debris,50.5
16,2,-11,debris,54.5
16,9,2,grass,69.1
16,7,3,grass,132.0
16,4,-11,rabbit,78.1
16,-18,14,grass,87.0
16,1,-9,rabbit,44.4
16,9,3,grass,116.7
16,8,3,grass,99.4
16,-10,4,grass,63.5
16,-17,-3,debris,77.5
16,5,5,grass,125.0
16,7,5,grass,116.9
17,11,2,wolf,186.5
17,1,-2,debris,78.2
17,-9,6,grass,102.6
17,6,2,grass,120.3
17,7,6,rabbit,95.8
17,2,-12,grass,122.0
17,-13,0,rabbit,71.2
17,1,-10,rabbit,32.4
17,-1,11,rabbit,94.5
17,6,3,grass,88.7
17,-18,-2,grass,92.2
17,7,2,grass,137.7
17,-3,-12,rabbit,25.7
17,-16,-15,grass,107.5
17,-17,-15,grass,108.7
17,-15,-14,grass,96.0
17,4,-14,wolf,28.0
17,-16,-3,grass,116.5
17,4,-10,rabbit,69.1
17,11,4,wolf,97.0
17,2,-1,grass,98.5
17,0,-1,grass,77.0
17,-12,-3,rabbit,67.5
17,-9,-6,grass,67.6
17,4,-6,grass,79.0
17,-8,-1,rabbit,69.4
17,-16,-14,debris,72.8
17,-1,-14,rabbit,66.1
17,-9,5,rabbit,180.7
17,-16,11,grass,115.8
17,5,-7,grass,88.1
17,2,14,grass,76.0
17,-10,-4,rabbit,68.7
17,-8,7,grass,75.9
17,-10,5,grass,103.9
17,-2,-12,rabbit,36.3
17,5,-8,grass,75.0
17,9,-9,rabbit,79.0
17,2,11,rabbit,27.0
17,-4,-6,debris,70.5
17,0,-7,rabbit,21.5
17,9,-8,rabbit,64.6
17,-17,-4,grass,109.0
17,-11,-4,rabbit,82.0
17,0,3,wolf,158.4
17,-1,7,debris,70.2
17,8,4,grass,78.7
17,-17,-2,grass,65.8
17,-17,-14,grass,69.0
17,-10,9,grass,132.2
17,-5,-5,grass,121.0
17,-4,11,debris,101.5
17,5,6,debris,87.0
17,-17,13,debris,79.5
17,-9,8,grass,85.1
17,-2,11,rabbit,22.2
17,-10,7,grass,119.8
17,-9,-5,grass,61.1
17,-4,13,rabbit,44.7
17,6,10,rabbit,87.2
17,-8,-6,grass,110.8
17,3,-2,grass,116.8
17,-3,-1,rabbit,48.7
17,8,2,grass,128.4
17,-16,12,grass,98.0
17,2,-10,rabbit,35.5
17,-3,-4,wolf,277.3
17,11,-8,debris,100.0
17,-7,7,grass,123.4
17,-7,10,rabbit,38.0
17,-9,7,grass,72.7
17,-10,8,grass,114.8
17,-8,-5,grass,92.7
17,2,13,debris,61.1
17,-3,6,rabbit,53.9
17,0,-12,rabbit,58.7
17,7,4,grass,118.3
17,7,7,grass,127.7
17,4,-7,debris,60.5
17,2,-11,debris,64.5
17,9,2,grass,79.1
17,7,3,grass,66.0
17,-18,14,grass,97.0
17,-10,-5,grass,86.6
17,-11,-2,rabbit,49.3
17,9,3,grass,126.7
17,8,3,grass,109.4
17,-10,4,grass,73.5
17,-17,-3,debris,87.5
17,-11,0,rabbit,84.8
17,5,5,grass,135.0
17,7,5,rabbit,82.9
18,1,-2,debris,88.2
18,-9,6,grass,112.6
18,-3,12,rabbit,64.7
18,6,2,grass,130.3
18,2,-12,grass,132.0
18,-13,-3,rabbit,61.8
18,0,-11,rabbit,49.9
18,6,3,grass,98.7
18,-18,-2,grass,102.2
18,7,2,grass,68.9
18,-16,-15,grass,117.5
18,-17,-15,grass,118.7
18,-15,-14,grass,106.0
18,-16,-3,grass,126.5
18,8,-9,rabbit,74.0
18,2,-1,grass,108.5
18,0,-1,grass,87.0
18,-12,-3,rabbit,76.0
18,-9,-6,grass,77.6
18,4,-6,grass,89.0
18,7,11,rabbit,81.7
18,-16,-14,debris,82.8
18,-9,5,rabbit,90.4
18,-16,11,grass,125.8
18,5,-7,grass,98.1
18,2,14,grass,86.0
18,-9,4,rabbit,87.2
18,-8,7,grass,85.9
18,-10,5,grass,113.9
18,-2,-14,rabbit,57.5
18,12,-7,grass,115.0
18,5,-8,grass,85.0
18,10,-7,rabbit,59.6
18,-7,11,rabbit,33.0
18,8,6,rabbit,93.7
18,-4,-6,debris,80.5
18,-4,-4,wolf,266.7
18,-17,-4,grass,119.0
18,-1,7,debris,80.2
18,8,4,rabbit,127.2
18,1,12,rabbit,22.0
18,-3,0,rabbit,43.5
18,-17,-2,grass,75.8
18,-17,-14,grass,79.0
18,12,3,wolf,86.0
18,-10,9,grass,66.1
18,-5,-5,grass,131.0
18,-4,11,debris,50.8
18,-4,-13,rabbit,16.5
18,5,6,debris,97.0
18,-17,13,debris,89.5
18,-9,8,grass,95.1
18,-1,12,rabbit,89.5
18,-4,5,rabbit,44.3
18,-10,7,grass,129.8
18,-9,-5,rabbit,147.5
18,-2,-11,rabbit,31.3
18,-11,-1,rabbit,78.9
18,-10,-2,rabbit,43.6
18,-3,14,rabbit,39.7
18,-8,-6,grass,120.8
18,3,-2,grass,126.8
18,-13,1,rabbit,65.9
18,8,2,grass,138.4
18,10,1,wolf,174.5
18,-16,12,grass,108.0
18,-8,-2,rabbit,64.0
18,1,-11,rabbit,26.8
18,-1,-8,rabbit,12.5
18,11,-8,debris,50.0
18,-7,7,grass,133.4
18,-9,7,grass,82.7
18,-10,8,grass,124.8
18,-8,-5,grass,102.7
18,2,13,debris,71.1
18,7,1,grass,120.8
18,7,4,grass,128.3
18,5,-15,wolf,14.0
18,7,7,rabbit,79.8
18,4,-7,debris,70.5
18,2,-11,debris,74.5
18,9,2,grass,89.1
18,7,3,grass,76.0
18,-18,14,grass,107.0
18,-9,9,grass,114.3
18,1,-9,rabbit,26.7
18,-16,-2,grass,59.0
18,9,3,grass,136.7
18,3,-9,rabbit,60.1
18,8,3,grass,119.4
18,-10,4,grass,83.5
18,-17,-3,debris,43.8
18,0,2,wolf,148.4
18,5,5,grass,145.0
19,1,-2,debris,98.2
19,-9,6,grass,122.6
19,6,2,grass,140.3
19,6,6,grass,106.7
19,11,-6,rabbit,54.6
19,8,1,grass,116.2
19,2,-12,rabbit,97.8
19,-11,3,rabbit,86.7
19,-14,-4,rabbit,56.1
19,9,5,rabbit,87.8
19,6,3,grass,108.7
19,-18,-2,grass,112.2
19,7,2,grass,78.9
19,-2,-7,rabbit,3.5
19,-3,-12,rabbit,7.3
19,-16,-15,grass,127.5
19,-17,-15,grass,128.7
19,-15,-14,grass,116.0
19,-16,-3,grass,136.5
19,-12,-1,rabbit,73.1
19,2,-1,grass,118.5
19,0,-1,grass,97.0
19,-9,-6,grass,87.6
19,-9,-2,rabbit,58.5
19,4,-6,grass,99.0
19,-1,3,wolf,138.4
19,-16,-14,debris,41.4
19,0,11,rabbit,84.5
19,-9,5,rabbit,88.9
19,-16,11,grass,135.8
19,5,-7,grass,108.1
19,2,14,grass,96.0
19,-10,-4,rabbit,84.4
19,6,5,grass,114.0
19,-8,7,grass,95.9
19,-10,5,rabbit,72.1
19,12,-7,grass,125.0
19,5,-8,grass,95.0
19,-2,-13,rabbit,49.0
19,13,4,wolf,75.0
19,-4,-6,debris,40.2
19,-6,-6,grass,92.1
19,-17,-4,grass,129.0
19,-5,-4,wolf,256.1
19,-1,7,debris,90.2
19,8,4,rabbit,63.6
19,-17,-2,grass,85.8
19,8,8,rabbit,74.8
19,-17,-14,grass,89.0
19,-10,9,grass,76.1
19,-5,-5,grass,65.5
19,10,4,grass,113.1
19,-4,11,debris,60.8
19,8,-10,rabbit,69.0
19,-6,8,grass,115.7
19,-14,2,rabbit,60.5
19,5,6,debris,107.0
19,-17,13,debris,99.5
19,-9,8,grass,105.1
19,-12,-4,rabbit,70.0
19,-5,6,rabbit,34.6
19,-10,7,grass,64.9
19,9,4,rabbit,97.3
19,-9,-5,rabbit,73.8
19,-4,12,rabbit,59.7
19,4,-8,rabbit,51.0
19,-11,-1,rabbit,37.9
19,-7,12,rabbit,28.0
19,-3,-10,rabbit,26.3
19,-3,-5,grass,104.0
19,-8,-6,grass,60.4
19,3,-2,grass,136.8
19,-3,1,rabbit,38.3
19,8,2,grass,69.2
19,-10,6,grass,106.8
19,-16,12,grass,118.0
19,-11,8,grass,108.5
19,11,-8,debris,60.0
19,1,13,rabbit,17.0
19,-7,7,grass,66.7
19,-9,7,grass,92.7
19,-10,8,grass,62.4
19,-8,-5,grass,112.7
19,2,13,debris,81.1
19,8,12,rabbit,76.2
19,0,-12,rabbit,41.1
19,7,1,grass,130.8
19,2,-8,rabbit,17.9
19,7,4,grass,64.1
19,-15,-13,grass,135.0
19,9,0,wolf,162.5
19,-2,14,rabbit,34.7
19,4,-7,debris,80.5
19,2,-11,debris,84.5
19,9,2,grass,99.1
19,7,3,grass,86.0
19,-18,14,grass,117.0
19,-9,9,grass,124.3
19,-16,-2,grass,69.0
19,9,3,grass,68.3
19,-7,-6,grass,80.9
19,8,3,grass,129.4
19,-10,4,rabbit,66.1
19,-17,-3,debris,53.8
19,5,5,grass,72.5
20,1,-7,rabbit,9.0
20,-9,-3,rabbit,76.9
20,-11,-2,rabbit,32.2
20,1,-2,debris,108.2
20,-9,6,rabbit,138.4
20,6,2,grass,70.2
20,-2,13,rabbit,29.7
20,6,6,grass,116.7
20,11,-6,rabbit,83.5
20,8,1,grass,126.2
20,-13,0,rabbit,67.2
20,3,-3,grass,86.4
20,-6,13,rabbit,23.0
20,-13,-3,rabbit,64.0
20,6,3,grass,118.7
20,-18,-2,grass,122.2
20,7,2,grass,88.9
20,-3,-12,rabbit,40.4
20,-16,-15,grass,137.5
20,-17,-15,grass,138.7
20,-15,-14,grass,126.0
20,-16,-3,grass,68.2
20,2,-1,grass,128.5
20,0,-1,grass,107.0
20,-9,-6,grass,97.6
20,4,-6,grass,109.0
20,-16,-14,debris,51.4
20,9,-11,rabbit,64.0
20,-9,5,rabbit,61.1
20,-16,11,grass,145.8
20,5,-7,grass,118.1
20,2,14,rabbit,70.0
20,6,5,grass,124.0
20,-2,3,wolf,128.4
20,-8,7,grass,105.9
20,-9,-4,rabbit,80.6
20,12,-7,rabbit,58.5
20,5,-8,rabbit,103.5
20,-4,-6,debris,50.2
20,-6,-6,grass,102.1
20,-3,11,rabbit,54.7
20,-15,-2,grass,88.9
20,-17,-4,grass,139.0
20,7,13,rabbit,70.7
20,10,0,wolf,150.5
20,-15,-5,rabbit,50.4
20,-1,7,debris,100.2
20,-17,-2,grass,95.8
20,-10,3,rabbit,81.3
20,-17,-14,grass,99.0
20,-10,9,grass,86.1
20,-5,-5,grass,75.5
20,10,4,rabbit,72.2
20,-4,11,debris,70.8
20,-6,8,grass,125.7
20,5,1,grass,119.3
20,5,6,debris,53.5
20,-17,13,debris,49.8
20,-9,8,grass,115.1
20,-4,5,rabbit,25.0
20,-10,7,grass,74.9
20,-11,5,rabbit,88.3
20,2,-13,rabbit,92.2
20,-3,-5,grass,114.0
20,-1,-12,rabbit,32.4
20,11,3,rabbit,96.1
20,-8,-6,grass,70.4
20,3,-2,grass,68.4
20,-13,1,rabbit,55.2
20,-3,-11,rabbit,21.3
20,-3,2,rabbit,33.1
20,8,2,rabbit,137.4
20,-10,6,rabbit,71.1
20,-16,12,grass,128.0
20,-8,-2,rabbit,53.1
20,-11,8,grass,118.5
20,11,-8,debris,70.0
20,-7,7,grass,76.7
20,-9,7,grass,102.7
20,-10,8,grass,72.4
20,-8,-5,rabbit,65.1
20,-4,-5,wolf,245.5
20,2,13,debris,91.1
20,1,10,rabbit,79.5
20,7,1,grass,140.8
20,7,4,grass,74.1
20,-15,-13,grass,67.5
20,7,7,rabbit,69.8
20,4,-7,debris,90.5
20,2,-11,debris,94.5
20,9,2,grass,109.1
20,7,3,grass,96.0
20,-18,14,grass,127.0
20,-9,9,grass,134.3
20,-16,13,grass,98.0
20,-16,-2,grass,79.0
20,9,3,rabbit,95.8
20,4,7,grass,60.0
20,-7,-6,grass,90.9
20,8,3,rabbit,81.0
20,14,5,wolf,64.0
20,-17,-3,debris,63.8
20,-14,-13,grass,136.7
20,5,5,grass,82.5
21,1,-2,debris,118.2
21,-9,6,rabbit,69.2
21,6,2,grass,80.2
21,6,6,rabbit,133.1
21,11,-6,rabbit,53.5
21,8,1,grass,136.2
21,-15,-15,grass,108.2
21,3,-3,grass,96.4
21,-19,15,grass,67.1
21,6,3,grass,128.7
21,-18,-2,grass,132.2
21,7,2,grass,98.9
21,-16,-15,grass,68.8
21,-17,-15,grass,69.3
21,-15,-14,grass,63.0
21,-16,-3,grass,78.2
21,-5,12,rabbit,18.0
21,-18,-4,grass,66.1
21,-12,-1,rabbit,61.4
21,11,4,rabbit,66.2
21,-3,4,rabbit,15.4
21,2,-1,grass,64.2
21,-16,-16,grass,110.8
21,0,-1,grass,117.0
21,-2,-10,rabbit,16.3
21,-4,-13,rabbit,31.8
21,-9,-6,rabbit,118.8
21,4,-6,grass,119.0
21,10,-6,rabbit,78.5
21,-16,-14,debris,61.4
21,-16,11,grass,155.8
21,5,-7,rabbit,167.6
21,2,11,rabbit,74.5
21,-10,-4,rabbit,69.4
21,6,5,grass,134.0
21,-8,7,grass,115.9
21,-10,5,rabbit,83.3
21,-9,3,rabbit,75.8
21,-4,-6,debris,60.2
21,-6,-6,grass,112.1
21,9,1,rabbit,97.1
21,-14,0,rabbit,49.8
21,7,0,grass,117.4
21,0,-13,rabbit,23.6
21,-15,-2,grass,98.9
21,-17,-4,grass,69.5
21,-5,-4,wolf,234.9
21,-1,7,debris,50.1
21,-2,2,wolf,135.0
21,8,14,rabbit,65.2
21,-8,9,grass,117.5
21,-17,-2,grass,105.8
21,-17,-14,grass,109.0
21,3,13,grass,92.0
21,-10,9,grass,96.1
21,-5,-5,grass,85.5
21,0,8,grass,121.0
21,-4,11,debris,80.8
21,-6,8,grass,135.7
21,5,1,grass,129.3
21,5,6,debris,63.5
21,-17,13,debris,59.8
21,-9,8,grass,125.1
21,-7,-2,rabbit,47.7
21,-2,11,rabbit,49.7
21,10,4,rabbit,89.9
21,-10,7,rabbit,113.6
21,2,-14,rabbit,86.5
21,-10,-3,rabbit,73.4
21,14,4,wolf,53.0
21,-3,-5,grass,124.0
21,10,-10,rabbit,59.0
21,-8,-6,grass,80.4
21,3,-2,grass,78.4
21,1,15,rabbit,65.0
21,8,2,rabbit,68.7
21,10,1,wolf,138.5
21,-16,12,grass,138.0
21,-11,8,grass,128.5
21,11,-8,debris,80.0
21,-16,-6,rabbit,44.7
21,-14,-3,rabbit,57.9
21,-7,7,grass,86.7
21,-9,7,grass,112.7
21,2,-2,grass,87.5
21,-11,-3,rabbit,26.5
21,-10,8,grass,82.4
21,2,13,debris,45.6
21,-14,-14,grass,66.6
21,7,1,grass,70.4
21,7,4,grass,84.1
21,-15,-13,grass,77.5
21,-8,6,rabbit,84.9
21,4,-7,debris,100.5
21,2,-11,debris,104.5
21,9,2,rabbit,155.4
21,7,3,rabbit,134.0
21,-18,14,grass,63.5
21,-9,9,grass,67.1
21,-16,13,grass,108.0
21,-16,-2,grass,89.0
21,-3,13,rabbit,24.7
21,4,7,grass,70.0
21,-7,-6,grass,100.9
21,-10,4,rabbit,56.1
21,-17,-3,debris,73.8
21,-14,-13,grass,146.7
21,5,5,grass,92.5
22,-9,-3,rabbit,66.3
22,1,-2,debris,59.1
22,6,2,grass,90.2
22,-6,-3,wolf,224.3
22,6,6,rabbit,66.6
22,8,1,rabbit,131.2
22,-15,-15,grass,118.2
22,3,-3,grass,106.4
22,-19,15,grass,77.1
22,-6,13,rabbit,13.0
22,-7,-5,rabbit,81.7
22,6,3,grass,138.7
22,-18,-2,grass,66.1
22,7,2,rabbit,123.1
22,-16,-15,grass,78.8
22,-17,-15,grass,79.3
22,-15,-14,grass,73.0
22,-16,-3,grass,88.2
22,-18,-4,grass,76.1
22,2,-1,grass,74.2
22,-17,-5,rabbit,39.0
22,-16,-16,grass,120.8
22,0,-1,grass,127.0
22,6,-7,rabbit,98.6
22,4,-6,grass,59.5
22,-1,3,wolf,125.0
22,-16,-14,debris,71.4
22,-11,9,rabbit,89.7
22,-16,11,grass,77.9
22,5,-7,rabbit,83.8
22,-9,4,rabbit,70.4
22,0,-2,grass,64.0
22,6,5,grass,67.0
22,10,-5,rabbit,73.5
22,-8,7,rabbit,63.6
22,-12,9,grass,108.9
22,10,3,wolf,258.0
22,5,-8,grass,58.0
22,-9,3,rabbit,51.1
22,13,4,wolf,42.0
22,-4,-6,debris,70.2
22,-6,-6,grass,122.1
22,7,0,grass,127.4
22,-3,11,rabbit,44.7
22,-15,-2,rabbit,112.4
22,-17,-4,grass,79.5
22,1,10,rabbit,69.5
22,-1,7,debris,60.1
22,-8,9,grass,127.5
22,-17,-2,grass,115.8
22,-11,4,rabbit,78.3
22,-17,-14,grass,119.0
22,3,-7,grass,69.5
22,3,13,grass,102.0
22,-10,9,grass,106.1
22,-5,-5,grass,95.5
22,0,8,grass,131.0
22,-4,11,debris,90.8
22,-6,7,grass,118.5
22,-6,8,grass,67.8
22,5,1,grass,139.3
22,5,6,debris,73.5
22,-17,13,debris,69.8
22,-9,8,grass,135.1
22,-15,-1,rabbit,44.5
22,-13,-2,rabbit,55.5
22,-6,-1,rabbit,42.2
22,-11,-2,rabbit,20.8
22,12,-6,rabbit,48.5
22,-8,8,rabbit,86.6
22,-4,4,rabbit,5.8
22,-3,-5,grass,134.0
22,2,16,rabbit,60.0
22,11,-10,rabbit,54.0
22,11,3,rabbit,60.3
22,-8,-6,rabbit,79.5
22,3,-2,grass,88.4
22,-3,-11,rabbit,11.3
22,7,13,rabbit,59.6
22,-16,12,grass,148.0
22,-17,-1,grass,93.2
22,-11,8,grass,64.3
22,8,3,rabbit,100.1
22,8,0,grass,116.0
22,11,-8,debris,90.0
22,-7,7,grass,96.7
22,-11,-5,rabbit,61.9
22,-9,7,rabbit,146.2
22,-5,-14,rabbit,23.3
22,2,-2,grass,97.5
22,-10,8,rabbit,77.4
22,1,-14,rabbit,80.9
22,2,13,debris,55.6
22,-14,-14,grass,76.6
22,0,-12,rabbit,14.9
22,7,1,grass,80.4
22,7,4,grass,94.1
22,-15,-13,grass,87.5
22,7,7,rabbit,97.5
22,-2,14,rabbit,19.7
22,4,-7,debris,50.2
22,2,-11,debris,114.5
22,7,3,rabbit,67.0
22,-18,14,grass,73.5
22,-9,9,grass,77.1
22,-16,13,grass,118.0
22,-16,-2,grass,99.0
22,4,7,grass,80.0
22,-7,-6,grass,110.9
22,-17,12,grass,97.3
22,-17,-3,debris,83.8
22,-14,-13,grass,156.7
22,5,5,grass,102.5
22,7,5,grass,115.3
23,1,-2,debris,69.1
23,6,2,grass,100.2
23,-6,-15,rabbit,14.7
23,11,-6,rabbit,68.5
23,8,1,rabbit,65.6
23,6,8,rabbit,91.5
23,-6,14,rabbit,8.0
23,-15,-15,grass,128.2
23,3,-3,grass,116.4
23,-11,3,rabbit,73.3
23,1,-10,grass,69.0
23,-19,15,grass,87.1
23,0,0,grass,57.4
23,6,3,rabbit,101.7
23,-18,-2,grass,76.1
23,7,2,rabbit,61.6
23,-3,-12,rabbit,6.3
23,-16,-15,grass,88.8
23,-17,-15,grass,89.3
23,-15,-14,grass,83.0
23,-16,-3,grass,98.2
23,6,1,rabbit,104.5
23,-18,-4,rabbit,82.0
23,-12,-1,rabbit,49.7
23,2,-1,grass,84.2
23,-16,-16,grass,130.8
23,0,-1,grass,63.5
23,2,-15,rabbit,75.3
23,-12,-3,rabbit,15.1
23,4,-6,rabbit,118.5
23,-16,-14,debris,81.4
23,0,11,rabbit,64.5
23,-16,11,grass,87.9
23,7,14,rabbit,54.1
23,0,-2,grass,74.0
23,-2,3,wolf,115.0
23,1,-11,rabbit,6.1
23,-12,9,grass,118.9
23,10,3,wolf,276.1
23,-15,14,grass,97.7
23,5,-8,rabbit,63.8
23,-4,-6,debris,80.2
23,-5,-1,rabbit,36.8
23,-6,-6,grass,132.1
23,7,0,grass,137.4
23,-17,-4,grass,89.5
23,-5,-2,wolf,213.7
23,-1,7,debris,70.1
23,-8,6,rabbit,82.7
23,5,0,grass,117.7
23,8,4,rabbit,95.9
23,-8,9,rabbit,155.3
23,-17,-2,grass,125.8
23,10,-11,rabbit,49.0
23,-8,5,rabbit,65.0
23,-17,-14,grass,129.0
23,3,-7,grass,79.5
23,-1,9,grass,119.4
23,3,13,grass,112.0
23,-10,9,rabbit,174.0
23,-5,-5,grass,105.5
23,0,8,grass,65.5
23,-4,11,debris,100.8
23,-6,7,grass,128.5
23,-6,8,grass,77.8
23,5,1,grass,69.7
23,5,6,debris,83.5
23,-17,13,debris,79.8
23,-9,8,rabbit,65.6
23,-16,-1,rabbit,83.8
23,-10,7,rabbit,88.1
23,-4,12,rabbit,39.7
23,-9,-5,rabbit,72.6
23,-10,-3,rabbit,59.1
23,13,-6,rabbit,43.5
23,-4,-5,grass,103.7
23,-3,-5,grass,67.0
23,-12,-6,rabbit,54.5
23,-3,14,rabbit,14.7
23,3,-2,grass,98.4
23,8,2,rabbit,98.9
23,-16,12,grass,158.0
23,-17,-1,grass,103.2
23,-11,8,rabbit,60.9
23,8,0,grass,126.0
23,11,-8,debris,100.0
23,-13,-12,grass,136.1
23,-7,7,grass,106.7
23,-9,7,rabbit,73.1
23,2,-2,grass,107.5
23,-15,0,rabbit,39.1
23,-8,-5,rabbit,81.1
23,2,13,debris,65.6
23,-14,-14,grass,86.6
23,7,1,grass,90.4
23,12,5,wolf,31.0
23,3,16,rabbit,55.0
23,7,4,rabbit,73.6
23,-15,-13,grass,97.5
23,4,-7,debris,60.2
23,2,-11,debris,57.2
23,5,2,grass,116.4
23,-18,14,grass,83.5
23,-16,13,grass,59.0
23,-11,7,rabbit,88.2
23,-16,-2,rabbit,80.9
23,9,3,rabbit,95.1
23,4,7,grass,90.0
23,-7,-6,rabbit,68.6
23,-17,12,grass,107.3
23,6,-8,rabbit,96.6
23,-10,4,rabbit,46.1
23,-17,-3,debris,93.8
23,-14,-13,grass,78.4
23,5,5,grass,112.5
23,7,5,grass,125.3
24,1,-2,debris,79.1
24,-9,6,rabbit,59.6
24,6,2,rabbit,156.8
24,5,-5,rabbit,93.7
24,6,6,rabbit,93.3
24,-13,0,rabbit,43.8
24,-15,-15,grass,138.2
24,3,-3,grass,126.4
24,-11,3,rabbit,41.1
24,1,-10,rabbit,45.6
24,-19,15,grass,97.1
24,0,0,grass,67.4
24,-7,-5,rabbit,75.0
24,-18,-2,grass,86.1
24,-16,-15,grass,98.8
24,-17,-15,grass,99.3
24,-15,-14,grass,93.0
24,-16,-3,rabbit,135.1
24,-4,14,rabbit,9.7
24,11,4,wolf,20.0
24,-3,4,wolf,105.0
24,2,-1,grass,94.2
24,-16,-16,grass,140.8
24,0,-1,grass,73.5
24,-16,-13,grass,82.0
24,4,-6,rabbit,59.3
24,-16,-14,debris,40.7
24,-16,11,grass,97.9
24,-8,-6,rabbit,65.8
24,0,-2,grass,84.0
24,-15,1,rabbit,33.8
24,-12,9,rabbit,125.4
24,-7,9,rabbit,84.1
24,-15,14,grass,107.7
24,-11,2,rabbit,68.3
24,-4,-6,debris,40.1
24,7,9,rabbit,85.6
24,-5,-1,wolf,203.1
24,-6,-6,rabbit,101.6
24,7,0,rabbit,141.1
24,-5,-7,grass,91.0
24,-17,-4,rabbit,63.4
24,-17,11,grass,96.3
24,-1,7,debris,80.1
24,5,0,rabbit,81.7
24,8,4,rabbit,68.6
24,-8,9,rabbit,77.7
24,-6,-14,rabbit,6.2
24,-17,-2,grass,135.8
24,-7,8,rabbit,83.0
24,-17,-14,grass,139.0
24,3,-7,grass,89.5
24,-1,9,grass,129.4
24,-12,-7,rabbit,47.0
24,3,13,grass,122.0
24,-4,0,rabbit,31.4
24,-10,9,rabbit,87.0
24,-5,-5,grass,115.5
24,-5,14,rabbit,3.0
24,0,8,grass,75.5
24,-4,11,debris,50.4
24,-6,7,grass,138.5
24,-5,10,grass,61.0
24,-6,8,grass,87.8
24,5,1,grass,79.7
24,5,6,debris,93.5
24,-17,13,debris,89.8
24,-9,8,rabbit,83.1
24,13,-5,rabbit,38.5
24,-1,10,rabbit,59.5
24,-13,-2,rabbit,9.4
24,3,17,rabbit,50.0
24,4,-8,rabbit,54.6
24,8,15,rabbit,48.6
24,-4,-5,grass,113.7
24,-16,-5,rabbit,81.9
